2014-01-14T07:06:00,49
2014-01-14T07:07:00,57
2014-01-14T07:08:00,61
2014-01-14T07:09:00,65
2014-01-14T07:10:00,66
2014-01-14T07:11:00,56
2014-01-14T07:12:00,43
2014-01-14T07:13:00,55
2014-01-14T07:14:00,35
2014-01-14T07:15:00,56
2014-01-14T07:16:00,48
2014-01-14T07:17:00,39
2014-01-14T07:18:00,52
2014-01-14T07:19:00,62
2014-01-14T07:20:00,55
2014-01-14T07:21:00,47
2014-01-14T07:22:00,48
2014-01-14T07:23:00,56
2014-01-14T07:24:00,43
2014-01-14T07:25:00,61
2014-01-14T07:26:00,54
2014-01-14T07:27:00,42
2014-01-14T07:28:00,57
2014-01-14T07:29:00,60
2014-01-14T07:30:00,68
2014-01-14T07:31:00,40
2014-01-14T07:32:00,30
2014-01-14T07:33:00,48
2014-01-14T07:34:00,71
2014-01-14T07:35:00,60
2014-01-14T07:36:00,49
2014-01-14T07:37:00,46
2014-01-14T07:38:00,59
2014-01-14T07:39:00,55
2014-01-14T07:40:00,49
2014-01-14T07:41:00,53
2014-01-14T07:42:00,53
2014-01-14T07:43:00,61
2014-01-14T07:44:00,66
2014-01-14T07:45:00,55
2014-01-14T07:46:00,50
2014-01-14T07:47:00,78
2014-01-14T07:48:00,62
2014-01-14T07:49:00,49
2014-01-14T07:50:00,65
2014-01-14T07:51:00,49
2014-01-14T07:52:00,48
2014-01-14T07:53:00,47
2014-01-14T07:54:00,64
2014-01-14T07:55:00,53
2014-01-14T07:56:00,52
2014-01-14T07:57:00,46
2014-01-14T07:58:00,49
2014-01-14T07:59:00,76
2014-01-14T08:00:00,81
2014-01-14T08:01:00,69
2014-01-14T08:02:00,46
2014-01-14T08:03:00,51
2014-01-14T08:04:00,73
2014-01-14T08:05:00,72
2014-01-14T08:06:00,59
2014-01-14T08:07:00,73
2014-01-14T08:08:00,89
2014-01-14T08:09:00,78
2014-01-14T08:10:00,62
2014-01-14T08:11:00,57
2014-01-14T08:12:00,55
2014-01-14T08:13:00,58
2014-01-14T08:14:00,72
2014-01-14T08:15:00,60
2014-01-14T08:16:00,55
2014-01-14T08:17:00,47
2014-01-14T08:18:00,64
2014-01-14T08:19:00,52
2014-01-14T08:20:00,92
2014-01-14T08:21:00,54
2014-01-14T08:22:00,61
2014-01-14T08:23:00,88
2014-01-14T08:24:00,48
2014-01-14T08:25:00,142
2014-01-14T08:26:00,52
2014-01-14T08:27:00,57
2014-01-14T08:28:00,58
2014-01-14T08:29:00,73
2014-01-14T08:30:00,68
2014-01-14T08:31:00,56
2014-01-14T08:32:00,57
2014-01-14T08:33:00,62
2014-01-14T08:34:00,57
2014-01-14T08:35:00,69
2014-01-14T08:36:00,52
2014-01-14T08:37:00,80
2014-01-14T08:38:00,62
2014-01-14T08:39:00,104
2014-01-14T08:40:00,70
2014-01-14T08:41:00,61
2014-01-14T08:42:00,88
2014-01-14T08:43:00,64
2014-01-14T08:44:00,51
2014-01-14T08:45:00,66
2014-01-14T08:46:00,56
2014-01-14T08:47:00,54
2014-01-14T08:48:00,82
2014-01-14T08:49:00,75
2014-01-14T08:50:00,77
2014-01-14T08:51:00,79
2014-01-14T08:52:00,60
2014-01-14T08:53:00,79
2014-01-14T08:54:00,63
2014-01-14T08:55:00,50
2014-01-14T08:56:00,55
2014-01-14T08:57:00,52
2014-01-14T08:58:00,51
2014-01-14T08:59:00,48
2014-01-14T09:00:00,64
2014-01-14T09:01:00,51
2014-01-14T09:02:00,39
2014-01-14T09:03:00,45
2014-01-14T09:04:00,64
2014-01-14T09:05:00,55
2014-01-14T09:06:00,61
2014-01-14T09:07:00,40
2014-01-14T09:08:00,46
2014-01-14T09:09:00,64
2014-01-14T09:10:00,50
2014-01-14T09:11:00,51
2014-01-14T09:12:00,57
2014-01-14T09:13:00,57
2014-01-14T09:14:00,63
2014-01-14T09:15:00,63
2014-01-14T09:16:00,41
2014-01-14T09:17:00,29
2014-01-14T09:18:00,50
2014-01-14T09:19:00,41
2014-01-14T09:20:00,40
2014-01-14T09:21:00,52
2014-01-14T09:22:00,53
2014-01-14T09:23:00,43
2014-01-14T09:24:00,47
2014-01-14T09:25:00,50
2014-01-14T09:26:00,56
2014-01-14T09:27:00,56
2014-01-14T09:28:00,47
2014-01-14T09:29:00,55
2014-01-14T09:30:00,75
2014-01-14T09:31:00,45
2014-01-14T09:32:00,44
2014-01-14T09:33:00,40
2014-01-14T09:34:00,45
2014-01-14T09:35:00,72
2014-01-14T09:36:00,44
2014-01-14T09:37:00,59
2014-01-14T09:38:00,45
2014-01-14T09:39:00,51
2014-01-14T09:40:00,54
2014-01-14T09:41:00,38
2014-01-14T09:42:00,43
2014-01-14T09:43:00,67
2014-01-14T09:44:00,59
2014-01-14T09:45:00,59
2014-01-14T09:46:00,45
2014-01-14T09:47:00,44
2014-01-14T09:48:00,48
2014-01-14T09:49:00,67
2014-01-14T09:50:00,59
2014-01-14T09:51:00,78
2014-01-14T09:52:00,58
2014-01-14T09:53:00,47
2014-01-14T09:54:00,46
2014-01-14T09:55:00,53
2014-01-14T09:56:00,54
2014-01-14T09:57:00,41
2014-01-14T09:58:00,50
2014-01-14T09:59:00,42
2014-01-14T10:00:00,54
2014-01-14T10:01:00,49
2014-01-14T10:02:00,49
2014-01-14T10:03:00,63
2014-01-14T10:04:00,50
2014-01-14T10:05:00,50
2014-01-14T10:06:00,32
2014-01-14T10:07:00,37
2014-01-14T10:08:00,43
2014-01-14T10:09:00,49
2014-01-14T10:10:00,54
2014-01-14T10:11:00,53
2014-01-14T10:12:00,41
2014-01-14T10:13:00,42
2014-01-14T10:14:00,58
2014-01-14T10:15:00,71
2014-01-14T10:16:00,42
2014-01-14T10:17:00,42
2014-01-14T10:18:00,61
2014-01-14T10:19:00,48
2014-01-14T10:20:00,54
2014-01-14T10:21:00,34
2014-01-14T10:22:00,28
2014-01-14T10:23:00,40
2014-01-14T10:24:00,46
2014-01-14T10:25:00,48
2014-01-14T10:26:00,56
2014-01-14T10:27:00,36
2014-01-14T10:28:00,57
2014-01-14T10:29:00,42
2014-01-14T10:30:00,51
2014-01-14T10:31:00,42
2014-01-14T10:32:00,31
2014-01-14T10:33:00,35
2014-01-14T10:34:00,36
2014-01-14T10:35:00,74
2014-01-14T10:36:00,50
2014-01-14T10:37:00,36
2014-01-14T10:38:00,67
2014-01-14T10:39:00,64
2014-01-14T10:40:00,64
2014-01-14T10:41:00,44
2014-01-14T10:42:00,56
2014-01-14T10:43:00,38
2014-01-14T10:44:00,45
2014-01-14T10:45:00,36
2014-01-14T10:46:00,33
2014-01-14T10:47:00,43
2014-01-14T10:48:00,45
2014-01-14T10:49:00,36
2014-01-14T10:50:00,31
2014-01-14T10:51:00,57
2014-01-14T10:52:00,36
2014-01-14T10:53:00,53
2014-01-14T10:54:00,34
2014-01-14T10:55:00,44
2014-01-14T10:56:00,54
2014-01-14T10:57:00,32
2014-01-14T10:58:00,50
2014-01-14T10:59:00,41
2014-01-14T11:00:00,95
2014-01-14T11:01:00,55
2014-01-14T11:02:00,46
2014-01-14T11:03:00,45
2014-01-14T11:04:00,45
2014-01-14T11:05:00,46
2014-01-14T11:06:00,44
2014-01-14T11:07:00,50
2014-01-14T11:08:00,78
2014-01-14T11:09:00,34
2014-01-14T11:10:00,47
2014-01-14T11:11:00,38
2014-01-14T11:12:00,57
2014-01-14T11:13:00,38
2014-01-14T11:14:00,60
2014-01-14T11:15:00,50
2014-01-14T11:16:00,52
2014-01-14T11:17:00,55
2014-01-14T11:18:00,91
2014-01-14T11:19:00,47
2014-01-14T11:20:00,50
2014-01-14T11:21:00,35
2014-01-14T11:22:00,52
2014-01-14T11:23:00,54
2014-01-14T11:24:00,38
2014-01-14T11:25:00,46
2014-01-14T11:26:00,48
2014-01-14T11:27:00,52
2014-01-14T11:28:00,52
2014-01-14T11:29:00,56
2014-01-14T11:30:00,69
2014-01-14T11:31:00,61
2014-01-14T11:32:00,64
2014-01-14T11:33:00,63
2014-01-14T11:34:00,54
2014-01-14T11:35:00,54
2014-01-14T11:36:00,40
2014-01-14T11:37:00,81
2014-01-14T11:38:00,48
2014-01-14T11:39:00,45
2014-01-14T11:40:00,57
2014-01-14T11:41:00,62
2014-01-14T11:42:00,81
2014-01-14T11:43:00,70
2014-01-14T11:44:00,101
2014-01-14T11:45:00,58
2014-01-14T11:46:00,47
2014-01-14T11:47:00,79
2014-01-14T11:48:00,62
2014-01-14T11:49:00,66
2014-01-14T11:50:00,48
2014-01-14T11:51:00,66
2014-01-14T11:52:00,68
2014-01-14T11:53:00,69
2014-01-14T11:54:00,93
2014-01-14T11:55:00,87
2014-01-14T11:56:00,63
2014-01-14T11:57:00,56
2014-01-14T11:58:00,65
2014-01-14T11:59:00,88
2014-01-14T12:00:00,79
2014-01-14T12:01:00,103
2014-01-14T12:02:00,50
2014-01-14T12:03:00,74
2014-01-14T12:04:00,53
2014-01-14T12:05:00,103
2014-01-14T12:06:00,81
2014-01-14T12:07:00,76
2014-01-14T12:08:00,56
2014-01-14T12:09:00,51
2014-01-14T12:10:00,52
2014-01-14T12:11:00,75
2014-01-14T12:12:00,56
2014-01-14T12:13:00,40
2014-01-14T12:14:00,59
2014-01-14T12:15:00,62
2014-01-14T12:16:00,47
2014-01-14T12:17:00,52
2014-01-14T12:18:00,57
2014-01-14T12:19:00,58
2014-01-14T12:20:00,71
2014-01-14T12:21:00,53
2014-01-14T12:22:00,58
2014-01-14T12:23:00,50
2014-01-14T12:24:00,70
2014-01-14T12:25:00,60
2014-01-14T12:26:00,53
2014-01-14T12:27:00,62
2014-01-14T12:28:00,47
2014-01-14T12:29:00,58
2014-01-14T12:30:00,57
2014-01-14T12:31:00,53
2014-01-14T12:32:00,56
2014-01-14T12:33:00,54
2014-01-14T12:34:00,62
2014-01-14T12:35:00,62
2014-01-14T12:36:00,62
2014-01-14T12:37:00,60
2014-01-14T12:38:00,45
2014-01-14T12:39:00,54
2014-01-14T12:40:00,69
2014-01-14T12:41:00,54
2014-01-14T12:42:00,50
2014-01-14T12:43:00,58
2014-01-14T12:44:00,68
2014-01-14T12:45:00,53
2014-01-14T12:46:00,53
2014-01-14T12:47:00,60
2014-01-14T12:48:00,59
2014-01-14T12:49:00,72
2014-01-14T12:50:00,70
2014-01-14T12:51:00,71
2014-01-14T12:52:00,73
2014-01-14T12:53:00,45
2014-01-14T12:54:00,48
2014-01-14T12:55:00,57
2014-01-14T12:56:00,47
2014-01-14T12:57:00,38
2014-01-14T12:58:00,42
2014-01-14T12:59:00,44
2014-01-14T13:00:00,57
2014-01-14T13:01:00,61
2014-01-14T13:02:00,60
2014-01-14T13:03:00,52
2014-01-14T13:04:00,50
2014-01-14T13:05:00,62
2014-01-14T13:06:00,50
2014-01-14T13:07:00,47
2014-01-14T13:08:00,102
2014-01-14T13:09:00,268
2014-01-14T13:10:00,152
2014-01-14T13:11:00,69
2014-01-14T13:12:00,53
2014-01-14T13:13:00,51
2014-01-14T13:14:00,61
2014-01-14T13:15:00,64
2014-01-14T13:16:00,54
2014-01-14T13:17:00,59
2014-01-14T13:18:00,73
2014-01-14T13:19:00,58
2014-01-14T13:20:00,85
2014-01-14T13:21:00,110
2014-01-14T13:22:00,67
2014-01-14T13:23:00,65
2014-01-14T13:24:00,94
2014-01-14T13:25:00,76
2014-01-14T13:26:00,83
2014-01-14T13:27:00,71
2014-01-14T13:28:00,64
2014-01-14T13:29:00,99
2014-01-14T13:30:00,83
2014-01-14T13:31:00,71
2014-01-14T13:32:00,74
2014-01-14T13:33:00,64
2014-01-14T13:34:00,71
2014-01-14T13:35:00,76
2014-01-14T13:36:00,58
2014-01-14T13:37:00,62
2014-01-14T13:38:00,41
2014-01-14T13:39:00,65
2014-01-14T13:40:00,75
2014-01-14T13:41:00,70
2014-01-14T13:42:00,73
2014-01-14T13:43:00,89
2014-01-14T13:44:00,64
2014-01-14T13:45:00,76
2014-01-14T13:46:00,59
2014-01-14T13:47:00,76
2014-01-14T13:48:00,56
2014-01-14T13:49:00,68
2014-01-14T13:50:00,60
2014-01-14T13:51:00,69
2014-01-14T13:52:00,68
2014-01-14T13:53:00,81
2014-01-14T13:54:00,43
2014-01-14T13:55:00,55
2014-01-14T13:56:00,80
2014-01-14T13:57:00,55
2014-01-14T13:58:00,60
2014-01-14T13:59:00,58
2014-01-14T14:00:00,88
2014-01-14T14:01:00,62
2014-01-14T14:02:00,53
2014-01-14T14:03:00,80
2014-01-14T14:04:00,62
2014-01-14T14:05:00,63
2014-01-14T14:06:00,62
2014-01-14T14:07:00,44
2014-01-14T14:08:00,53
2014-01-14T14:09:00,68
2014-01-14T14:10:00,73
2014-01-14T14:11:00,66
2014-01-14T14:12:00,59
2014-01-14T14:13:00,63
2014-01-14T14:14:00,52
2014-01-14T14:15:00,59
2014-01-14T14:16:00,57
2014-01-14T14:17:00,55
2014-01-14T14:18:00,39
2014-01-14T14:19:00,70
2014-01-14T14:20:00,78
2014-01-14T14:21:00,62
2014-01-14T14:22:00,54
2014-01-14T14:23:00,47
2014-01-14T14:24:00,55
2014-01-14T14:25:00,69
2014-01-14T14:26:00,47
2014-01-14T14:27:00,60
2014-01-14T14:28:00,90
2014-01-14T14:29:00,68
2014-01-14T14:30:00,67
2014-01-14T14:31:00,51
2014-01-14T14:32:00,59
2014-01-14T14:33:00,46
2014-01-14T14:34:00,63
2014-01-14T14:35:00,92
2014-01-14T14:36:00,68
2014-01-14T14:37:00,61
2014-01-14T14:38:00,42
2014-01-14T14:39:00,204
2014-01-14T14:40:00,117
2014-01-14T14:41:00,124
2014-01-14T14:42:00,112
2014-01-14T14:43:00,101
2014-01-14T14:44:00,105
2014-01-14T14:45:00,83
2014-01-14T14:46:00,73
2014-01-14T14:47:00,65
2014-01-14T14:48:00,57
2014-01-14T14:49:00,70
2014-01-14T14:50:00,75
2014-01-14T14:51:00,62
2014-01-14T14:52:00,79
2014-01-14T14:53:00,98
2014-01-14T14:54:00,59
2014-01-14T14:55:00,60
2014-01-14T14:56:00,58
2014-01-14T14:57:00,67
2014-01-14T14:58:00,81
2014-01-14T14:59:00,88
2014-01-14T15:00:00,77
2014-01-14T15:01:00,94
2014-01-14T15:02:00,72
2014-01-14T15:03:00,94
2014-01-14T15:04:00,69
2014-01-14T15:05:00,81
2014-01-14T15:06:00,55
2014-01-14T15:07:00,56
2014-01-14T15:08:00,63
2014-01-14T15:09:00,75
2014-01-14T15:10:00,99
2014-01-14T15:11:00,61
2014-01-14T15:12:00,54
2014-01-14T15:13:00,79
2014-01-14T15:14:00,40
2014-01-14T15:15:00,63
2014-01-14T15:16:00,66
2014-01-14T15:17:00,60
2014-01-14T15:18:00,60
2014-01-14T15:19:00,67
2014-01-14T15:20:00,67
2014-01-14T15:21:00,53
2014-01-14T15:22:00,72
2014-01-14T15:23:00,75
2014-01-14T15:24:00,66
2014-01-14T15:25:00,52
2014-01-14T15:26:00,65
2014-01-14T15:27:00,59
2014-01-14T15:28:00,47
2014-01-14T15:29:00,63
2014-01-14T15:30:00,81
2014-01-14T15:31:00,77
2014-01-14T15:32:00,83
2014-01-14T15:33:00,54
2014-01-14T15:34:00,45
2014-01-14T15:35:00,59
2014-01-14T15:36:00,76
2014-01-14T15:37:00,59
2014-01-14T15:38:00,80
2014-01-14T15:39:00,41
2014-01-14T15:40:00,57
2014-01-14T15:41:00,81
2014-01-14T15:42:00,105
2014-01-14T15:43:00,45
2014-01-14T15:44:00,52
2014-01-14T15:45:00,63
2014-01-14T15:46:00,80
2014-01-14T15:47:00,69
2014-01-14T15:48:00,58
2014-01-14T15:49:00,52
2014-01-14T15:50:00,69
2014-01-14T15:51:00,87
2014-01-14T15:52:00,56
2014-01-14T15:53:00,73
2014-01-14T15:54:00,65
2014-01-14T15:55:00,94
2014-01-14T15:56:00,67
2014-01-14T15:57:00,75
2014-01-14T15:58:00,53
2014-01-14T15:59:00,67
2014-01-14T16:00:00,67
2014-01-14T16:01:00,70
2014-01-14T16:02:00,87
2014-01-14T16:03:00,88
2014-01-14T16:04:00,56
2014-01-14T16:05:00,73
2014-01-14T16:06:00,60
2014-01-14T16:07:00,57
2014-01-14T16:08:00,66
2014-01-14T16:09:00,67
2014-01-14T16:10:00,52
2014-01-14T16:11:00,73
2014-01-14T16:12:00,69
2014-01-14T16:13:00,47
2014-01-14T16:14:00,58
2014-01-14T16:15:00,82
2014-01-14T16:16:00,58
2014-01-14T16:17:00,81
2014-01-14T16:18:00,55
2014-01-14T16:19:00,51
2014-01-14T16:20:00,63
2014-01-14T16:21:00,66
2014-01-14T16:22:00,88
2014-01-14T16:23:00,53
2014-01-14T16:24:00,47
2014-01-14T16:25:00,123
2014-01-14T16:26:00,50
2014-01-14T16:27:00,67
2014-01-14T16:28:00,56
2014-01-14T16:29:00,67
2014-01-14T16:30:00,65
2014-01-14T16:31:00,59
2014-01-14T16:32:00,54
2014-01-14T16:33:00,73
2014-01-14T16:34:00,73
2014-01-14T16:35:00,90
2014-01-14T16:36:00,52
2014-01-14T16:37:00,65
2014-01-14T16:38:00,45
2014-01-14T16:39:00,57
2014-01-14T16:40:00,64
2014-01-14T16:41:00,43
2014-01-14T16:42:00,47
2014-01-14T16:43:00,70
2014-01-14T16:44:00,60
2014-01-14T16:45:00,61
2014-01-14T16:46:00,54
2014-01-14T16:47:00,53
2014-01-14T16:48:00,58
2014-01-14T16:49:00,45
2014-01-14T16:50:00,60
2014-01-14T16:51:00,51
2014-01-14T16:52:00,37
2014-01-14T16:53:00,67
2014-01-14T16:54:00,50
2014-01-14T16:55:00,65
2014-01-14T16:56:00,69
2014-01-14T16:57:00,135
2014-01-14T16:58:00,142
2014-01-14T16:59:00,82
2014-01-14T17:00:00,84
2014-01-14T17:01:00,74
2014-01-14T17:02:00,61
2014-01-14T17:03:00,86
2014-01-14T17:04:00,67
2014-01-14T17:05:00,62
2014-01-14T17:06:00,65
2014-01-14T17:07:00,76
2014-01-14T17:08:00,83
2014-01-14T17:09:00,63
2014-01-14T17:10:00,63
2014-01-14T17:11:00,71
2014-01-14T17:12:00,91
2014-01-14T17:13:00,91
2014-01-14T17:14:00,46
2014-01-14T17:15:00,52
2014-01-14T17:16:00,51
2014-01-14T17:17:00,82
2014-01-14T17:18:00,49
2014-01-14T17:19:00,59
2014-01-14T17:20:00,46
2014-01-14T17:21:00,45
2014-01-14T17:22:00,53
2014-01-14T17:23:00,68
2014-01-14T17:24:00,50
2014-01-14T17:25:00,59
2014-01-14T17:26:00,59
2014-01-14T17:27:00,45
2014-01-14T17:28:00,60
2014-01-14T17:29:00,51
2014-01-14T17:30:00,70
2014-01-14T17:31:00,58
2014-01-14T17:32:00,46
2014-01-14T17:33:00,42
2014-01-14T17:34:00,34
2014-01-14T17:35:00,76
2014-01-14T17:36:00,41
2014-01-14T17:37:00,47
2014-01-14T17:38:00,51
2014-01-14T17:39:00,65
2014-01-14T17:40:00,40
2014-01-14T17:41:00,54
2014-01-14T17:42:00,40
2014-01-14T17:43:00,53
2014-01-14T17:44:00,33
2014-01-14T17:45:00,55
2014-01-14T17:46:00,44
2014-01-14T17:47:00,56
2014-01-14T17:48:00,47
2014-01-14T17:49:00,60
2014-01-14T17:50:00,63
2014-01-14T17:51:00,50
2014-01-14T17:52:00,32
2014-01-14T17:53:00,48
2014-01-14T17:54:00,38
2014-01-14T17:55:00,57
2014-01-14T17:56:00,45
2014-01-14T17:57:00,66
2014-01-14T17:58:00,47
2014-01-14T17:59:00,51
2014-01-14T18:00:00,45
2014-01-14T18:01:00,55
2014-01-14T18:02:00,49
2014-01-14T18:03:00,55
2014-01-14T18:04:00,53
2014-01-14T18:05:00,105
2014-01-14T18:06:00,50
2014-01-14T18:07:00,43
2014-01-14T18:08:00,31
2014-01-14T18:09:00,43
2014-01-14T18:10:00,42
2014-01-14T18:11:00,46
2014-01-14T18:12:00,43
2014-01-14T18:13:00,55
2014-01-14T18:14:00,43
2014-01-14T18:15:00,54
2014-01-14T18:16:00,55
2014-01-14T18:17:00,53
2014-01-14T18:18:00,45
2014-01-14T18:19:00,55
2014-01-14T18:20:00,54
2014-01-14T18:21:00,58
2014-01-14T18:22:00,36
2014-01-14T18:23:00,42
2014-01-14T18:24:00,36
2014-01-14T18:25:00,33
2014-01-14T18:26:00,39
2014-01-14T18:27:00,41
2014-01-14T18:28:00,37
2014-01-14T18:29:00,27
2014-01-14T18:30:00,38
2014-01-14T18:31:00,40
2014-01-14T18:32:00,33
2014-01-14T18:33:00,34
2014-01-14T18:34:00,46
2014-01-14T18:35:00,41
2014-01-14T18:36:00,35
2014-01-14T18:37:00,43
2014-01-14T18:38:00,34
2014-01-14T18:39:00,37
2014-01-14T18:40:00,58
2014-01-14T18:41:00,44
2014-01-14T18:42:00,34
2014-01-14T18:43:00,28
2014-01-14T18:44:00,48
2014-01-14T18:45:00,46
2014-01-14T18:46:00,43
2014-01-14T18:47:00,57
2014-01-14T18:48:00,44
2014-01-14T18:49:00,54
2014-01-14T18:50:00,53
2014-01-14T18:51:00,39
2014-01-14T18:52:00,54
2014-01-14T18:53:00,40
2014-01-14T18:54:00,27
2014-01-14T18:55:00,35
2014-01-14T18:56:00,42
2014-01-14T18:57:00,39
2014-01-14T18:58:00,40
2014-01-14T18:59:00,43
2014-01-14T19:00:00,44
2014-01-14T19:01:00,53
2014-01-14T19:02:00,31
2014-01-14T19:03:00,38
2014-01-14T19:04:00,48
2014-01-14T19:05:00,47
2014-01-14T19:06:00,43
2014-01-14T19:07:00,46
2014-01-14T19:08:00,47
2014-01-14T19:09:00,45
2014-01-14T19:10:00,56
2014-01-14T19:11:00,40
2014-01-14T19:12:00,33
2014-01-14T19:13:00,38
2014-01-14T19:14:00,41
2014-01-14T19:15:00,43
2014-01-14T19:16:00,40
2014-01-14T19:17:00,43
2014-01-14T19:18:00,29
2014-01-14T19:19:00,40
2014-01-14T19:20:00,41
2014-01-14T19:21:00,41
2014-01-14T19:22:00,30
2014-01-14T19:23:00,30
2014-01-14T19:24:00,32
2014-01-14T19:25:00,37
2014-01-14T19:26:00,22
2014-01-14T19:27:00,26
2014-01-14T19:28:00,19
2014-01-14T19:29:00,27
2014-01-14T19:30:00,38
2014-01-14T19:31:00,40
2014-01-14T19:32:00,37
2014-01-14T19:33:00,46
2014-01-14T19:34:00,39
2014-01-14T19:35:00,38
2014-01-14T19:36:00,33
2014-01-14T19:37:00,20
2014-01-14T19:38:00,23
2014-01-14T19:39:00,32
2014-01-14T19:40:00,30
2014-01-14T19:41:00,30
2014-01-14T19:42:00,25
2014-01-14T19:43:00,26
2014-01-14T19:44:00,49
2014-01-14T19:45:00,42
2014-01-14T19:46:00,31
2014-01-14T19:47:00,47
2014-01-14T19:48:00,26
2014-01-14T19:49:00,44
2014-01-14T19:50:00,40
2014-01-14T19:51:00,31
2014-01-14T19:52:00,38
2014-01-14T19:53:00,36
2014-01-14T19:54:00,56
2014-01-14T19:55:00,44
2014-01-14T19:56:00,32
2014-01-14T19:57:00,26
2014-01-14T19:58:00,40
2014-01-14T19:59:00,33
2014-01-14T20:00:00,47
2014-01-14T20:01:00,51
2014-01-14T20:02:00,33
2014-01-14T20:03:00,38
2014-01-14T20:04:00,32
2014-01-14T20:05:00,40
2014-01-14T20:06:00,38
2014-01-14T20:07:00,54
2014-01-14T20:08:00,40
2014-01-14T20:09:00,24
2014-01-14T20:10:00,30
2014-01-14T20:11:00,41
2014-01-14T20:12:00,22
2014-01-14T20:13:00,36
2014-01-14T20:14:00,32
2014-01-14T20:15:00,40
2014-01-14T20:16:00,36
2014-01-14T20:17:00,34
2014-01-14T20:18:00,31
2014-01-14T20:19:00,37
2014-01-14T20:20:00,48
2014-01-14T20:21:00,55
2014-01-14T20:22:00,36
2014-01-14T20:23:00,36
2014-01-14T20:24:00,28
2014-01-14T20:25:00,34
2014-01-14T20:26:00,27
2014-01-14T20:27:00,29
2014-01-14T20:28:00,33
2014-01-14T20:29:00,32
2014-01-14T20:30:00,42
2014-01-14T20:31:00,42
2014-01-14T20:32:00,27
2014-01-14T20:33:00,29
2014-01-14T20:34:00,46
2014-01-14T20:35:00,42
2014-01-14T20:36:00,20
2014-01-14T20:37:00,24
2014-01-14T20:38:00,17
2014-01-14T20:39:00,25
2014-01-14T20:40:00,27
2014-01-14T20:41:00,25
2014-01-14T20:42:00,27
2014-01-14T20:43:00,26
2014-01-14T20:44:00,27
2014-01-14T20:45:00,31
2014-01-14T20:46:00,20
2014-01-14T20:47:00,30
2014-01-14T20:48:00,25
2014-01-14T20:49:00,19
2014-01-14T20:50:00,37
2014-01-14T20:51:00,38
2014-01-14T20:52:00,32
2014-01-14T20:53:00,37
2014-01-14T20:54:00,27
2014-01-14T20:55:00,31
2014-01-14T20:56:00,20
2014-01-14T20:57:00,26
2014-01-14T20:58:00,39
2014-01-14T20:59:00,36
2014-01-14T21:00:00,44
2014-01-14T21:01:00,50
2014-01-14T21:02:00,47
2014-01-14T21:03:00,37
2014-01-14T21:04:00,29
2014-01-14T21:05:00,38
2014-01-14T21:06:00,25
2014-01-14T21:07:00,43
2014-01-14T21:08:00,35
2014-01-14T21:09:00,36
2014-01-14T21:10:00,44
2014-01-14T21:11:00,29
2014-01-14T21:12:00,21
2014-01-14T21:13:00,29
2014-01-14T21:14:00,36
2014-01-14T21:15:00,41
2014-01-14T21:16:00,27
2014-01-14T21:17:00,14
2014-01-14T21:18:00,26
2014-01-14T21:19:00,43
2014-01-14T21:20:00,30
2014-01-14T21:21:00,34
2014-01-14T21:22:00,31
2014-01-14T21:23:00,31
2014-01-14T21:24:00,36
2014-01-14T21:25:00,34
2014-01-14T21:26:00,26
2014-01-14T21:27:00,24
2014-01-14T21:28:00,25
2014-01-14T21:29:00,28
2014-01-14T21:30:00,44
2014-01-14T21:31:00,43
2014-01-14T21:32:00,26
2014-01-14T21:33:00,32
2014-01-14T21:34:00,29
2014-01-14T21:35:00,41
2014-01-14T21:36:00,30
2014-01-14T21:37:00,30
2014-01-14T21:38:00,29
2014-01-14T21:39:00,30
2014-01-14T21:40:00,24
2014-01-14T21:41:00,34
2014-01-14T21:42:00,28
2014-01-14T21:43:00,43
2014-01-14T21:44:00,26
2014-01-14T21:45:00,25
2014-01-14T21:46:00,28
2014-01-14T21:47:00,19
2014-01-14T21:48:00,26
2014-01-14T21:49:00,22
2014-01-14T21:50:00,27
2014-01-14T21:51:00,20
2014-01-14T21:52:00,23
2014-01-14T21:53:00,30
2014-01-14T21:54:00,23
2014-01-14T21:55:00,27
2014-01-14T21:56:00,30
2014-01-14T21:57:00,32
2014-01-14T21:58:00,29
2014-01-14T21:59:00,32
2014-01-14T22:00:00,23
2014-01-14T22:01:00,32
2014-01-14T22:02:00,37
2014-01-14T22:03:00,18
2014-01-14T22:04:00,25
2014-01-14T22:05:00,24
2014-01-14T22:06:00,31
2014-01-14T22:07:00,31
2014-01-14T22:08:00,17
2014-01-14T22:09:00,23
2014-01-14T22:10:00,25
2014-01-14T22:11:00,14
2014-01-14T22:12:00,19
2014-01-14T22:13:00,17
2014-01-14T22:14:00,28
2014-01-14T22:15:00,30
2014-01-14T22:16:00,23
2014-01-14T22:17:00,19
2014-01-14T22:18:00,21
2014-01-14T22:19:00,21
2014-01-14T22:20:00,31
2014-01-14T22:21:00,25
2014-01-14T22:22:00,30
2014-01-14T22:23:00,23
2014-01-14T22:24:00,25
2014-01-14T22:25:00,32
2014-01-14T22:26:00,38
2014-01-14T22:27:00,17
2014-01-14T22:28:00,25
2014-01-14T22:29:00,21
2014-01-14T22:30:00,39
2014-01-14T22:31:00,51
2014-01-14T22:32:00,25
2014-01-14T22:33:00,26
2014-01-14T22:34:00,29
2014-01-14T22:35:00,25
2014-01-14T22:36:00,24
2014-01-14T22:37:00,23
2014-01-14T22:38:00,20
